anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2020,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370986837,46.108160791225
2020,94,Isernia,IS,14,Molise,4,Sud,14.2495083029902,41.6493382749274
2020,95,Oristano,OR,20,Sardegna,5,Isole,8.71694505161199,39.9892668593479
2020,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483383631117,45.5822414056024
2020,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38557489681469,45.9038905571712
2020,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989447284287,45.2311189045913
2020,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385398515,43.931333724661
2020,100,Prato,PO,9,Toscana,3,Centro,11.0930971059951,43.9515097870914
2020,101,Crotone,KR,18,Calabria,4,Sud,16.9465973098263,39.1773692689274
2020,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316765522,38.6250247244864
2020,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235532261396,46.0896567460086
2020,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541958494,45.6315610372248
2020,109,Fermo,FM,11,Marche,3,Centro,13.5765448992656,43.0991029686944
2020,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326986776,41.1727821944912
2020,111,Sud Sardegna,SU,20,Sardegna,5,Isole,8.94446933668424,39.4283733456954
2021,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821394099676,45.1443647683248
2021,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383923248,45.5241232439489
2021,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407178524847,45.5633225689759
2021,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786243087359,44.4769672655202
2021,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645381681606,44.8772932199719
2021,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373533015681,44.8281065961301
2021,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.3870916907182,45.7302860661633
2021,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743536154526,43.9463468573415
2021,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945320035322,44.2812547172274
2021,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204083117579,44.4676068470802
2021,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131580472577,44.2268467447778
2021,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616042669301,45.8045893763563
2021,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240490095548,45.9285829509606
2021,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531883424,46.2972447322167
2021,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489438339,45.4615829761375
2021,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78767809996619,45.7963205630779
2021,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521899935,45.7008598344686
2021,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720832457747,45.1086264581124
2021,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548937563127,45.2192354083942
2021,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820828682,45.1245304838517
2021,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892534265,46.6967899035671
2021,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122118047,46.1348281122575
2021,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203198534,45.4166011176555
2021,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907375056712,45.6732964081337
2021,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1589523246602,46.3091095301802
2021,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311385084,45.794505012233
2021,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124523662,45.5060424205366
2021,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905349273,45.3489349141012
2021,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9262670930399,45.010974350973
2021,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.152425221359,46.2237417426087
2021,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.477991649696,45.840322772526
2021,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652347020199,45.6907904723916
2021,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297889547,44.8671054547586
2021,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414909298,44.6696558377705
2021,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.550966132655,44.6054089091836
2021,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480237696,44.5359474324117
2021,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473581028428,44.4305803999252
2021,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8480218508287,44.7884587115787
2021,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559674336,44.3713102908117
2021,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373308048077,44.0369013224764
2021,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567768908,43.6999823663084
2021,42,Ancona,AN,11,Marche,3,Centro,13.1550484746376,43.5038592207692
2021,43,Macerata,MC,11,Marche,3,Centro,13.2390689970872,43.1892654132616
2021,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601365802,42.8879732381297
2021,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405636504,44.2550022662653
2021,46,Lucca,LU,9,Toscana,3,Centro,10.4368252084724,44.0050112508625
2021,47,Pistoia,PT,9,Toscana,3,Centro,10.849039199507,43.9677184141779
2021,48,Firenze,FI,9,Toscana,3,Centro,11.2905228348488,43.8172138050635
2021,49,Livorno,LI,9,Toscana,3,Centro,10.4787035389716,43.1442283612915
2021,50,Pisa,PI,9,Toscana,3,Centro,10.6675562549045,43.5017952789191
2021,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234532631,43.5333860717127
2021,52,Siena,SI,9,Toscana,3,Centro,11.4571335889839,43.1908562079714
2021,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828373649,42.7875361496538
2021,54,Perugia,PG,10,Umbria,3,Centro,12.5324403347511,43.0658922508647
2021,55,Terni,TR,10,Umbria,3,Centro,12.3677020650243,42.6643431569121
2021,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756281582,42.4239490430776
2021,57,Rieti,RI,12,Lazio,3,Centro,12.9601716917995,42.3763068813753
2021,58,Roma,RM,12,Lazio,3,Centro,12.5721793894461,41.9230438534807
2021,59,Latina,LT,12,Lazio,3,Centro,13.1453587895713,41.4288739290846
2021,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196864063,41.6150505400093
2021,61,Caserta,CE,15,Campania,4,Sud,14.1608701379328,41.2172099868906
2021,62,Benevento,BN,15,Campania,4,Sud,14.7510839946708,41.2399334154758
2021,63,Napoli,NA,15,Campania,4,Sud,14.341793484948,40.8442027680338
2021,64,Avellino,AV,15,Campania,4,Sud,15.0790748730368,40.9765580946371
2021,65,Salerno,SA,15,Campania,4,Sud,15.2311572530808,40.4407398403871
2021,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244873884,42.1036777181227
2021,67,Teramo,TE,13,Abruzzo,4,Sud,13.726535115658,42.6452829243099
2021,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839705691527,42.331942307507
2021,69,Chieti,CH,13,Abruzzo,4,Sud,14.382440685031,42.1000671962352
2021,70,Campobasso,CB,14,Molise,4,Sud,14.7763115763276,41.7023114543511
2021,71,Foggia,FG,16,Puglia,4,Sud,15.5605615568133,41.5375854061769
2021,72,Bari,BA,16,Puglia,4,Sud,16.7518505889809,40.9312175213871
2021,73,Taranto,TA,16,Puglia,4,Sud,17.2025748564784,40.5418290813556
2021,74,Brindisi,BR,16,Puglia,4,Sud,17.6914702527728,40.6092076221878
2021,75,Lecce,LE,16,Puglia,4,Sud,18.1778186643149,40.1728153362637
2021,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911924962784,40.5143999368545
2021,77,Matera,MT,17,Basilicata,4,Sud,16.4461638036404,40.468731013807
2021,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903745894,39.5642006208117
2021,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044246792,38.8957868515124
2021,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312076823539,38.238916057438
2021,81,Trapani,TP,19,Sicilia,5,Isole,12.7057879984853,37.8105224178484
2021,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390465449,37.8697777804513
2021,83,Messina,ME,19,Sicilia,5,Isole,14.9425151336263,38.0389353976284
2021,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088753832477,37.4296866761934
2021,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736613277476,37.3562031671388
2021,86,Enna,EN,19,Sicilia,5,Isole,14.4295739936508,37.5807747440679
2021,87,Catania,CT,19,Sicilia,5,Isole,14.8287626208662,37.5119489685364
2021,88,Ragusa,RG,19,Sicilia,5,Isole,14.682694437254,36.907584106502
2021,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298813947664,37.0754329386965
2021,90,Sassari,SS,20,Sardegna,5,Isole,8.96329975197556,40.7465341487655
2021,91,Nuoro,NU,20,Sardegna,5,Isole,9.36913358617432,40.1812174487414
2021,92,Cagliari,CA,20,Sardegna,5,Isole,9.10719919463041,39.2072106578359
2021,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370986837,46.108160791225
2021,94,Isernia,IS,14,Molise,4,Sud,14.2495083029902,41.6493382749274
2021,95,Oristano,OR,20,Sardegna,5,Isole,8.71694505140786,39.9892668595747
2021,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483383631117,45.5822414056024
2021,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38557489681469,45.9038905571712
2021,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989447284287,45.2311189045913
2021,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385398515,43.931333724661
2021,100,Prato,PO,9,Toscana,3,Centro,11.0930971059951,43.9515097870914
2021,101,Crotone,KR,18,Calabria,4,Sud,16.9465973098263,39.1773692689274
2021,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316765522,38.6250247244864
2021,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235532261396,46.0896567460086
2021,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541958494,45.6315610372248
2021,109,Fermo,FM,11,Marche,3,Centro,13.5765448992656,43.0991029686944
2021,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712429576264,41.1727827490225
2021,111,Sud Sardegna,SU,20,Sardegna,5,Isole,8.94446933668412,39.4283733456952
2022,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821394099676,45.1443647683248
2022,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383923248,45.5241232439489
2022,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407178524847,45.5633225689759
2022,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786243087359,44.4769672655202
2022,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645381681606,44.8772932199719
2022,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373533015681,44.8281065961301
2022,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.3870916907182,45.7302860661633
2022,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743536154526,43.9463468573415
2022,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945320035322,44.2812547172274
2022,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204083117579,44.4676068470802
2022,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131580472577,44.2268467447778
2022,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616042669301,45.8045893763563
2022,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240490095548,45.9285829509606
2022,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531883424,46.2972447322167
2022,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489438339,45.4615829761375
2022,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78767809996619,45.7963205630779
2022,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521899935,45.7008598344686
2022,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720832457747,45.1086264581124
2022,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548937563127,45.2192354083942
2022,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820828682,45.1245304838517
2022,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892534265,46.6967899035671
2022,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122118047,46.1348281122575
2022,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203198534,45.4166011176555
2022,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907375056712,45.6732964081337
2022,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1589523246602,46.3091095301802
2022,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311385084,45.794505012233
2022,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124523662,45.5060424205366
2022,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905349273,45.3489349141012
2022,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9262670930399,45.010974350973
2022,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.152425221359,46.2237417426087
2022,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.477991649696,45.840322772526
2022,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652347020199,45.6907904723916
2022,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297889547,44.8671054547586
2022,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414909298,44.6696558377705
2022,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.550966132655,44.6054089091836
2022,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480237696,44.5359474324117
2022,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473581028428,44.4305803999252
2022,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8480218508287,44.7884587115787
2022,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559674336,44.3713102908117
2022,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373308048077,44.0369013224764
2022,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6784411100137,43.6963799225478
2022,42,Ancona,AN,11,Marche,3,Centro,13.1550484746376,43.5038592207692
2022,43,Macerata,MC,11,Marche,3,Centro,13.2390689970872,43.1892654132616
2022,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601365802,42.8879732381297
2022,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405636504,44.2550022662653
2022,46,Lucca,LU,9,Toscana,3,Centro,10.4368252084724,44.0050112508625
2022,47,Pistoia,PT,9,Toscana,3,Centro,10.849039199507,43.9677184141779
2022,48,Firenze,FI,9,Toscana,3,Centro,11.2905228348488,43.8172138050635
2022,49,Livorno,LI,9,Toscana,3,Centro,10.4787035389716,43.1442283612915
2022,50,Pisa,PI,9,Toscana,3,Centro,10.6675562549045,43.5017952789191
2022,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234532631,43.5333860717127
2022,52,Siena,SI,9,Toscana,3,Centro,11.4571335889839,43.1908562079714
2022,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828373649,42.7875361496538
2022,54,Perugia,PG,10,Umbria,3,Centro,12.5324403347511,43.0658922508647
2022,55,Terni,TR,10,Umbria,3,Centro,12.3677020650243,42.6643431569121
2022,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756281582,42.4239490430776
2022,57,Rieti,RI,12,Lazio,3,Centro,12.9601716917995,42.3763068813753
2022,58,Roma,RM,12,Lazio,3,Centro,12.5721793894461,41.9230438534807
2022,59,Latina,LT,12,Lazio,3,Centro,13.1453587895713,41.4288739290846
2022,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196864063,41.6150505400093
2022,61,Caserta,CE,15,Campania,4,Sud,14.1608701379328,41.2172099868906
2022,62,Benevento,BN,15,Campania,4,Sud,14.7510839946708,41.2399334154758
2022,63,Napoli,NA,15,Campania,4,Sud,14.341793484948,40.8442027680338
2022,64,Avellino,AV,15,Campania,4,Sud,15.0790748730368,40.9765580946371
2022,65,Salerno,SA,15,Campania,4,Sud,15.2311572530808,40.4407398403871
2022,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244873884,42.1036777181227
2022,67,Teramo,TE,13,Abruzzo,4,Sud,13.726535115658,42.6452829243099
2022,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839705691527,42.331942307507
2022,69,Chieti,CH,13,Abruzzo,4,Sud,14.382440685031,42.1000671962352
2022,70,Campobasso,CB,14,Molise,4,Sud,14.7763115763276,41.7023114543511
2022,71,Foggia,FG,16,Puglia,4,Sud,15.5605615568133,41.5375854061769
2022,72,Bari,BA,16,Puglia,4,Sud,16.7518505889809,40.9312175213871
2022,73,Taranto,TA,16,Puglia,4,Sud,17.2025748564784,40.5418290813556
2022,74,Brindisi,BR,16,Puglia,4,Sud,17.69147025258,40.6092076222545
2022,75,Lecce,LE,16,Puglia,4,Sud,18.1778186642646,40.1728153363793
2022,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911924962784,40.5143999368545
2022,77,Matera,MT,17,Basilicata,4,Sud,16.4461638036404,40.468731013807
2022,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903745894,39.5642006208117
2022,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044246792,38.8957868515124
2022,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312076823539,38.238916057438
2022,81,Trapani,TP,19,Sicilia,5,Isole,12.7057879984853,37.8105224178484
2022,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390465449,37.8697777804513
2022,83,Messina,ME,19,Sicilia,5,Isole,14.9425151336263,38.0389353976284
2022,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088753832477,37.4296866761934
2022,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736613277476,37.3562031671388
2022,86,Enna,EN,19,Sicilia,5,Isole,14.4295739936508,37.5807747440679
2022,87,Catania,CT,19,Sicilia,5,Isole,14.8287626208662,37.5119489685364
2022,88,Ragusa,RG,19,Sicilia,5,Isole,14.682694437254,36.907584106502
2022,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298813947664,37.0754329386965
2022,90,Sassari,SS,20,Sardegna,5,Isole,8.96329975197556,40.7465341487655
2022,91,Nuoro,NU,20,Sardegna,5,Isole,9.36913358617432,40.1812174487414
2022,92,Cagliari,CA,20,Sardegna,5,Isole,9.10719919463041,39.2072106578359
2022,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370986837,46.108160791225
2022,94,Isernia,IS,14,Molise,4,Sud,14.2495083029902,41.6493382749274
2022,95,Oristano,OR,20,Sardegna,5,Isole,8.71694505140786,39.9892668595747
2022,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483383631117,45.5822414056024
2022,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38557489681469,45.9038905571712
2022,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989447284287,45.2311189045913
2022,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4395365138913,43.9268509800223
2022,100,Prato,PO,9,Toscana,3,Centro,11.0930971059951,43.9515097870914
2022,101,Crotone,KR,18,Calabria,4,Sud,16.9465973098263,39.1773692689274
2022,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316765522,38.6250247244864
2022,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235532261396,46.0896567460086
2022,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541958494,45.6315610372248
2022,109,Fermo,FM,11,Marche,3,Centro,13.5765448992656,43.0991029686944
2022,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712429576264,41.1727827490225
2022,111,Sud Sardegna,SU,20,Sardegna,5,Isole,8.94446933668412,39.4283733456952
